Data Layer,Job Status,Job completion Time,Load time,Source Quantity,Target Quantity,Error Quantity,Job Start time,Job Duration
 rw_ref       , success    , 2020-07-28 20:36:26.000 , 2020-07-28 20:34:30.000 ,6715,6715,0, 2020-07-28 20:34:30.000 ,116
 hist_ctrl    , success    , 2020-07-28 20:47:24.000 , 2020-07-28 20:20:00.192 ,220,0,0, 2020-07-28 20:46:01.000 ,83
 hist_rw      , success    , 2020-07-28 20:48:55.000 , 2020-07-28 20:20:00.192 ,220,0,0, 2020-07-28 20:46:01.000 ,174
 hist_ctrl    , success    , 2020-07-28 21:02:09.000 , 2020-07-28 20:20:00.192 ,220,0,0, 2020-07-28 21:00:55.000 ,74
 hist_rw      , success    , 2020-07-28 21:03:46.000 , 2020-07-28 20:20:00.192 ,220,0,0, 2020-07-28 21:00:55.000 ,171
 hist_ctrl    , success    , 2020-07-28 21:17:26.000 , 2020-07-28 20:20:00.192 ,220,0,0, 2020-07-28 21:15:56.000 ,90
 hist_rw      , success    , 2020-07-28 21:18:45.000 , 2020-07-28 20:20:00.192 ,220,0,0, 2020-07-28 21:15:56.000 ,169
 history_load , success    , 2020-07-28 21:25:06.211 , 2020-07-28 21:25:00.276 ,191,191,0, 2020-07-28 21:25:00.276 ,6
 hist_ctrl    , success    , 2020-07-28 21:32:16.000 , 2020-07-28 21:25:00.276 ,411,191,0, 2020-07-28 21:30:52.000 ,84
 hist_rw      , success    , 2020-07-28 21:33:35.000 , 2020-07-28 21:25:00.276 ,411,5687,0, 2020-07-28 21:30:52.000 ,163
 rw_ref       , success    , 2020-07-28 21:34:55.000 , 2020-07-28 21:33:35.000 ,5687,5687,0, 2020-07-28 21:33:35.000 ,80
 hist_ctrl    , success    , 2020-07-28 21:47:17.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-28 21:46:06.000 ,71
 hist_rw      , success    , 2020-07-28 21:48:24.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-28 21:46:06.000 ,138
 hist_ctrl    , success    , 2020-07-28 22:02:08.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-28 22:00:58.000 ,70
 hist_rw      , success    , 2020-07-28 22:03:13.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-28 22:00:58.000 ,135
 hist_ctrl    , success    , 2020-07-28 22:17:04.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-28 22:15:50.000 ,74
 hist_rw      , success    , 2020-07-28 22:18:19.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-28 22:15:50.000 ,149
 hist_ctrl    , success    , 2020-07-28 22:32:20.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-28 22:31:04.000 ,76
 hist_rw      , success    , 2020-07-28 22:33:37.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-28 22:31:04.000 ,153
 hist_ctrl    , success    , 2020-07-28 22:48:08.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-28 22:46:41.000 ,87
 hist_rw      , success    , 2020-07-28 22:52:01.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-28 22:46:41.000 ,320
 hist_ctrl    , success    , 2020-07-28 23:02:59.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-28 23:01:08.000 ,111
 hist_rw      , success    , 2020-07-28 23:05:01.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-28 23:01:08.000 ,233
 hist_ctrl    , success    , 2020-07-28 23:17:18.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-28 23:15:55.000 ,83
 hist_rw      , success    , 2020-07-28 23:18:58.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-28 23:15:55.000 ,183
 hist_ctrl    , success    , 2020-07-28 23:32:23.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-28 23:30:57.000 ,86
 hist_rw      , success    , 2020-07-28 23:33:52.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-28 23:30:57.000 ,175
 hist_ctrl    , success    , 2020-07-28 23:47:14.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-28 23:46:01.000 ,73
 hist_rw      , success    , 2020-07-28 23:48:30.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-28 23:46:01.000 ,149
 hist_ctrl    , success    , 2020-07-29 00:14:41.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 00:13:33.000 ,68
 hist_rw      , success    , 2020-07-29 00:16:04.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 00:13:33.000 ,151
 hist_ctrl    , success    , 2020-07-29 00:18:31.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 00:17:26.000 ,65
 hist_rw      , success    , 2020-07-29 00:19:40.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 00:17:26.000 ,134
 hist_ctrl    , success    , 2020-07-29 00:32:13.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 00:30:58.000 ,75
 hist_rw      , success    , 2020-07-29 00:33:55.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 00:30:58.000 ,177
 hist_ctrl    , success    , 2020-07-29 00:47:44.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 00:46:21.000 ,83
 hist_rw      , success    , 2020-07-29 00:49:10.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 00:46:21.000 ,169
 hist_ctrl    , success    , 2020-07-29 01:01:58.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 01:00:55.000 ,63
 hist_rw      , success    , 2020-07-29 01:03:00.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 01:00:55.000 ,125
 hist_ctrl    , success    , 2020-07-29 01:17:10.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 01:15:52.000 ,78
 hist_rw      , success    , 2020-07-29 01:18:18.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 01:15:52.000 ,146
 hist_ctrl    , success    , 2020-07-29 01:32:06.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 01:30:55.000 ,71
 hist_rw      , success    , 2020-07-29 01:33:16.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 01:30:55.000 ,141
 hist_ctrl    , success    , 2020-07-29 01:47:08.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 01:45:59.000 ,69
 hist_rw      , success    , 2020-07-29 01:48:25.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 01:45:59.000 ,146
 hist_ctrl    , success    , 2020-07-29 02:02:05.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 02:01:04.000 ,61
 hist_rw      , success    , 2020-07-29 02:03:05.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 02:01:04.000 ,121
 hist_ctrl    , success    , 2020-07-29 02:17:06.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 02:15:54.000 ,72
 hist_rw      , success    , 2020-07-29 02:18:19.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 02:15:54.000 ,145
 hist_ctrl    , success    , 2020-07-29 02:32:13.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 02:31:08.000 ,65
 hist_rw      , success    , 2020-07-29 02:33:21.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 02:31:08.000 ,133
 hist_ctrl    , success    , 2020-07-29 02:47:14.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 02:45:56.000 ,78
 hist_rw      , success    , 2020-07-29 02:48:28.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 02:45:56.000 ,152
 hist_ctrl    , success    , 2020-07-29 03:02:21.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 03:01:00.000 ,81
 hist_rw      , success    , 2020-07-29 03:03:37.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 03:01:00.000 ,157
 hist_ctrl    , success    , 2020-07-29 03:17:11.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 03:15:53.000 ,78
 hist_rw      , success    , 2020-07-29 03:21:08.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 03:15:53.000 ,315
 hist_ctrl    , success    , 2020-07-29 03:31:55.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 03:30:51.000 ,64
 hist_rw      , success    , 2020-07-29 03:33:19.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 03:30:51.000 ,148
 hist_ctrl    , success    , 2020-07-29 03:48:42.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 03:47:39.000 ,63
 hist_rw      , success    , 2020-07-29 03:49:39.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 03:47:39.000 ,120
 hist_ctrl    , success    , 2020-07-29 04:02:16.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 04:01:00.000 ,76
 hist_rw      , success    , 2020-07-29 04:03:23.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 04:01:00.000 ,143
 hist_ctrl    , success    , 2020-07-29 04:17:07.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 04:15:59.000 ,68
 hist_rw      , success    , 2020-07-29 04:18:16.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 04:15:59.000 ,137
 hist_ctrl    , success    , 2020-07-29 04:32:26.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 04:31:20.000 ,66
 hist_rw      , success    , 2020-07-29 04:33:46.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 04:31:20.000 ,146
 hist_ctrl    , success    , 2020-07-29 04:47:06.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 04:45:58.000 ,68
 hist_rw      , success    , 2020-07-29 04:48:10.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 04:45:58.000 ,132
 hist_ctrl    , success    , 2020-07-29 05:02:06.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 05:00:54.000 ,72
 hist_rw      , success    , 2020-07-29 05:03:07.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 05:00:54.000 ,133
 hist_ctrl    , success    , 2020-07-29 05:17:09.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 05:15:52.000 ,77
 hist_rw      , success    , 2020-07-29 05:18:34.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 05:15:52.000 ,162
 hist_ctrl    , success    , 2020-07-29 05:32:07.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 05:31:02.000 ,65
 hist_rw      , success    , 2020-07-29 05:33:18.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 05:31:02.000 ,136
 hist_ctrl    , success    , 2020-07-29 05:47:19.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 05:45:57.000 ,82
 hist_rw      , success    , 2020-07-29 05:48:34.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 05:45:57.000 ,157
 hist_ctrl    , success    , 2020-07-29 06:03:51.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 06:02:29.000 ,82
 hist_rw      , success    , 2020-07-29 06:05:12.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 06:02:29.000 ,163
 hist_ctrl    , success    , 2020-07-29 06:18:06.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 06:16:59.000 ,67
 hist_rw      , success    , 2020-07-29 06:19:12.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 06:16:59.000 ,133
 hist_ctrl    , success    , 2020-07-29 06:32:33.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 06:31:08.000 ,85
 hist_rw      , success    , 2020-07-29 06:34:04.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 06:31:08.000 ,176
 hist_ctrl    , success    , 2020-07-29 06:47:03.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 06:45:53.000 ,70
 hist_rw      , success    , 2020-07-29 06:48:52.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 06:45:53.000 ,179
 hist_ctrl    , success    , 2020-07-29 07:02:19.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 07:01:09.000 ,70
 hist_rw      , success    , 2020-07-29 07:04:13.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 07:01:09.000 ,184
 hist_ctrl    , success    , 2020-07-29 07:17:19.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 07:16:07.000 ,72
 hist_rw      , success    , 2020-07-29 07:18:32.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 07:16:07.000 ,145
 hist_ctrl    , success    , 2020-07-29 07:35:30.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 07:34:05.000 ,85
 hist_rw      , success    , 2020-07-29 07:36:57.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 07:34:05.000 ,172
 hist_ctrl    , success    , 2020-07-29 07:46:59.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 07:45:52.000 ,67
 hist_rw      , success    , 2020-07-29 07:48:02.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 07:45:52.000 ,130
 hist_ctrl    , success    , 2020-07-29 08:02:54.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 08:01:05.000 ,109
 hist_rw      , success    , 2020-07-29 08:04:16.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 08:01:05.000 ,191
 hist_ctrl    , success    , 2020-07-29 08:23:55.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 08:22:45.000 ,70
 hist_rw      , success    , 2020-07-29 08:25:41.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 08:22:45.000 ,176
 hist_ctrl    , success    , 2020-07-29 08:32:20.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 08:31:13.000 ,67
 hist_rw      , success    , 2020-07-29 08:33:22.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 08:31:13.000 ,129
 hist_ctrl    , success    , 2020-07-29 08:47:02.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 08:45:54.000 ,68
 hist_rw      , success    , 2020-07-29 08:48:09.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 08:45:54.000 ,135
 hist_ctrl    , success    , 2020-07-29 09:02:04.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 09:01:00.000 ,64
 hist_rw      , success    , 2020-07-29 09:03:19.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 09:01:00.000 ,139
 hist_ctrl    , success    , 2020-07-29 09:17:06.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 09:15:54.000 ,72
 hist_rw      , success    , 2020-07-29 09:18:21.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 09:15:54.000 ,147
 hist_ctrl    , success    , 2020-07-29 09:36:32.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 09:35:18.000 ,74
 hist_rw      , success    , 2020-07-29 09:38:01.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 09:35:18.000 ,163
 hist_ctrl    , success    , 2020-07-29 09:49:03.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 09:47:54.000 ,69
 hist_rw      , success    , 2020-07-29 09:50:12.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 09:47:54.000 ,138
 hist_ctrl    , success    , 2020-07-29 10:02:21.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 10:00:52.000 ,89
 hist_rw      , success    , 2020-07-29 10:03:33.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 10:00:52.000 ,161
 hist_ctrl    , success    , 2020-07-29 10:17:24.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 10:15:56.000 ,88
 hist_rw      , success    , 2020-07-29 10:18:51.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 10:15:56.000 ,175
 hist_ctrl    , success    , 2020-07-29 10:34:57.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 10:33:49.000 ,68
 hist_rw      , success    , 2020-07-29 10:36:06.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 10:33:49.000 ,137
 hist_ctrl    , success    , 2020-07-29 10:47:03.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 10:45:59.000 ,64
 hist_rw      , success    , 2020-07-29 10:48:06.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 10:45:59.000 ,127
 hist_ctrl    , success    , 2020-07-29 11:02:25.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 11:01:04.000 ,81
 hist_rw      , success    , 2020-07-29 11:03:44.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 11:01:04.000 ,160
 hist_ctrl    , success    , 2020-07-29 11:17:17.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 11:15:57.000 ,80
 hist_rw      , success    , 2020-07-29 11:18:57.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 11:15:57.000 ,180
 hist_ctrl    , success    , 2020-07-29 11:32:08.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 11:30:59.000 ,69
 hist_rw      , success    , 2020-07-29 11:33:12.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 11:30:59.000 ,133
 hist_ctrl    , success    , 2020-07-29 11:47:02.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 11:45:55.000 ,67
 hist_rw      , success    , 2020-07-29 11:48:02.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 11:45:55.000 ,127
 hist_ctrl    , success    , 2020-07-29 12:02:22.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 12:01:01.000 ,81
 hist_rw      , success    , 2020-07-29 12:03:52.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 12:01:01.000 ,171
 hist_ctrl    , success    , 2020-07-29 12:17:00.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 12:15:58.000 ,62
 hist_rw      , success    , 2020-07-29 12:18:10.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 12:15:58.000 ,132
 hist_ctrl    , success    , 2020-07-29 12:35:03.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 12:33:54.000 ,69
 hist_rw      , success    , 2020-07-29 12:36:21.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 12:33:54.000 ,147
 hist_ctrl    , success    , 2020-07-29 12:48:25.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 12:47:15.000 ,70
 hist_rw      , success    , 2020-07-29 12:49:31.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 12:47:15.000 ,136
 hist_ctrl    , success    , 2020-07-29 13:03:03.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 13:00:59.000 ,124
 hist_rw      , success    , 2020-07-29 13:04:10.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 13:00:59.000 ,191
 hist_ctrl    , success    , 2020-07-29 13:17:08.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 13:16:02.000 ,66
 hist_rw      , success    , 2020-07-29 13:18:30.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 13:16:02.000 ,148
 hist_ctrl    , success    , 2020-07-29 13:32:01.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 13:30:55.000 ,66
 hist_rw      , success    , 2020-07-29 13:33:19.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 13:30:55.000 ,144
 hist_ctrl    , success    , 2020-07-29 13:46:58.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 13:45:55.000 ,63
 hist_rw      , success    , 2020-07-29 13:48:00.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 13:45:55.000 ,125
 hist_ctrl    , success    , 2020-07-29 14:02:02.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 14:00:53.000 ,69
 hist_rw      , success    , 2020-07-29 14:03:20.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 14:00:53.000 ,147
 hist_ctrl    , success    , 2020-07-29 14:17:33.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 14:16:17.000 ,76
 hist_rw      , success    , 2020-07-29 14:18:57.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 14:16:17.000 ,160
 hist_ctrl    , success    , 2020-07-29 14:32:23.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 14:31:18.000 ,65
 hist_rw      , success    , 2020-07-29 14:33:32.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 14:31:18.000 ,134
 hist_ctrl    , success    , 2020-07-29 14:48:44.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 14:47:42.000 ,62
 hist_rw      , success    , 2020-07-29 14:49:52.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 14:47:42.000 ,130
 hist_ctrl    , success    , 2020-07-29 15:11:02.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 15:09:33.000 ,89
 hist_rw      , success    , 2020-07-29 15:13:04.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 15:09:33.000 ,211
 hist_ctrl    , success    , 2020-07-29 15:22:16.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 15:20:49.000 ,87
 hist_rw      , success    , 2020-07-29 15:23:50.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 15:20:49.000 ,181
 hist_ctrl    , success    , 2020-07-29 15:41:47.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 15:40:33.000 ,74
 hist_rw      , success    , 2020-07-29 15:43:28.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 15:40:33.000 ,175
 hist_ctrl    , success    , 2020-07-29 15:49:55.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 15:48:36.000 ,79
 hist_rw      , success    , 2020-07-29 15:51:04.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 15:48:36.000 ,148
 hist_ctrl    , success    , 2020-07-29 16:02:16.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 16:01:03.000 ,73
 hist_rw      , success    , 2020-07-29 16:04:09.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 16:01:03.000 ,186
 hist_ctrl    , success    , 2020-07-29 16:18:17.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 16:16:27.000 ,110
 hist_rw      , success    , 2020-07-29 16:21:37.000 , 2020-07-28 21:25:00.276 ,191,0,0, 2020-07-29 16:16:27.000 ,310
 history_load , success    , 2020-07-29 16:30:11.702 , 2020-07-29 16:30:01.255 ,10800,10800,0, 2020-07-29 16:30:01.255 ,10
 hist_ctrl    , success    , 2020-07-29 16:35:04.000 , 2020-07-29 16:30:01.255 ,10991,10800,0, 2020-07-29 16:31:58.000 ,186
 hist_rw      , success    , 2020-07-29 16:37:38.000 , 2020-07-29 16:30:01.255 ,10991,374005,17, 2020-07-29 16:31:58.000 ,340
 rw_ref       , success    , 2020-07-29 16:40:13.000 , 2020-07-29 16:37:38.000 ,374005,374005,0, 2020-07-29 16:37:38.000 ,155
 history_load , success    , 2020-07-29 16:45:05.350 , 2020-07-29 16:45:00.815 ,1548,1548,0, 2020-07-29 16:45:00.815 ,5
 hist_ctrl    , success    , 2020-07-29 17:03:02.000 , 2020-07-29 16:45:00.815 ,12348,1548,0, 2020-07-29 17:00:59.000 ,123
 hist_rw      , success    , 2020-07-29 17:05:12.000 , 2020-07-29 16:45:00.815 ,12348,53081,36, 2020-07-29 17:00:59.000 ,253
 rw_ref       , success    , 2020-07-29 17:07:03.000 , 2020-07-29 17:05:12.000 ,53081,53081,0, 2020-07-29 17:05:12.000 ,111
 hist_ctrl    , success    , 2020-07-29 17:17:38.000 , 2020-07-29 16:45:00.815 ,1548,0,0, 2020-07-29 17:15:54.000 ,104
 hist_rw      , success    , 2020-07-29 17:19:58.000 , 2020-07-29 16:45:00.815 ,1548,0,19, 2020-07-29 17:15:54.000 ,244
 history_load , success    , 2020-07-29 17:20:02.508 , 2020-07-29 17:20:01.109 ,86,86,0, 2020-07-29 17:20:01.109 ,1
 hist_ctrl    , success    , 2020-07-29 17:32:28.000 , 2020-07-29 17:20:01.109 ,1634,86,0, 2020-07-29 17:31:05.000 ,83
 hist_rw      , success    , 2020-07-29 17:34:05.000 , 2020-07-29 17:20:01.109 ,1634,2240,19, 2020-07-29 17:31:05.000 ,180
 rw_ref       , success    , 2020-07-29 17:35:44.000 , 2020-07-29 17:34:05.000 ,2240,2240,0, 2020-07-29 17:34:05.000 ,99
 hist_ctrl    , success    , 2020-07-29 17:47:20.000 , 2020-07-29 17:20:01.109 ,86,0,0, 2020-07-29 17:45:55.000 ,85
 hist_rw      , success    , 2020-07-29 17:49:03.000 , 2020-07-29 17:20:01.109 ,86,0,0, 2020-07-29 17:45:55.000 ,188
 hist_ctrl    , success    , 2020-07-29 18:02:18.000 , 2020-07-29 17:20:01.109 ,86,0,0, 2020-07-29 18:00:58.000 ,80
 hist_rw      , success    , 2020-07-29 18:03:48.000 , 2020-07-29 17:20:01.109 ,86,0,0, 2020-07-29 18:00:58.000 ,170
 hist_ctrl    , success    , 2020-07-29 18:17:21.000 , 2020-07-29 17:20:01.109 ,86,0,0, 2020-07-29 18:16:01.000 ,80
 hist_rw      , success    , 2020-07-29 18:18:45.000 , 2020-07-29 17:20:01.109 ,86,0,0, 2020-07-29 18:16:01.000 ,164
 history_load , success    , 2020-07-29 18:25:01.916 , 2020-07-29 18:25:00.198 ,145,145,0, 2020-07-29 18:25:00.198 ,1
 hist_ctrl    , success    , 2020-07-29 18:32:27.000 , 2020-07-29 18:25:00.198 ,231,145,0, 2020-07-29 18:31:00.000 ,87
 hist_rw      , success    , 2020-07-29 18:34:36.000 , 2020-07-29 18:25:00.198 ,231,4333,19, 2020-07-29 18:31:00.000 ,216
 rw_ref       , success    , 2020-07-29 18:36:14.000 , 2020-07-29 18:34:36.000 ,4333,4333,0, 2020-07-29 18:34:36.000 ,98
 hist_ctrl    , success    , 2020-07-29 18:47:12.000 , 2020-07-29 18:25:00.198 ,145,0,0, 2020-07-29 18:46:07.000 ,65
 hist_rw      , success    , 2020-07-29 18:48:29.000 , 2020-07-29 18:25:00.198 ,145,0,19, 2020-07-29 18:46:07.000 ,142
 hist_ctrl    , success    , 2020-07-29 19:02:44.000 , 2020-07-29 18:25:00.198 ,145,0,0, 2020-07-29 19:00:56.000 ,108
 hist_rw      , success    , 2020-07-29 19:04:05.000 , 2020-07-29 18:25:00.198 ,145,0,19, 2020-07-29 19:00:56.000 ,189
 hist_ctrl    , success    , 2020-07-29 19:17:12.000 , 2020-07-29 18:25:00.198 ,145,0,0, 2020-07-29 19:15:57.000 ,75
